u_id,m_id,rating
230,588,4
230,590,5
230,593,4
230,608,4
230,610,3
230,628,5
230,653,2
230,707,2
230,714,4
230,745,5
230,750,5
230,800,5
230,802,2
230,866,5
230,898,5
230,899,5
230,905,4
230,909,5
230,910,5
230,912,5
230,913,5
230,916,5
230,920,2
230,922,5
230,923,5
230,928,5
230,942,5
230,968,4
230,969,4
230,994,4
230,999,4
230,1041,3
230,1060,4
230,1080,5
230,1089,4
230,1094,5
230,1095,4
230,1136,4
230,1148,5
230,1175,3
230,1179,5
230,1183,5
230,1188,5
230,1189,5
230,1196,4
230,1197,4
230,1200,4
230,1201,5
230,1204,3
230,1208,2
230,1213,5
230,1214,5
230,1215,4
230,1219,5
230,1221,5
230,1223,3
230,1224,5
230,1230,5
230,1233,5
230,1244,4
230,1245,4
230,1247,4
230,1248,5
230,1252,3
230,1255,4
230,1258,2
230,1261,5
230,1265,4
230,1266,5
230,1267,5
230,1278,5
230,1284,3
230,1288,4
230,1299,5
230,1304,4
230,1307,4
230,1339,5
230,1345,2
230,1356,4
230,1358,4
230,1372,4
230,1377,3
230,1387,4
230,1394,4
230,1411,5
230,1449,5
230,1466,4
230,1580,3
230,1589,4
230,1617,5
230,1635,5
230,1639,4
230,1641,5
230,1673,5
230,1674,4
230,1682,3
230,1690,2
230,1704,5
230,1719,4
230,1729,4
230,1732,5
230,1734,4
230,1834,5
230,1836,4
230,1885,4
230,1912,5
230,1914,4
230,1923,5
230,1944,5
230,1997,4
230,2003,4
230,2020,4
230,2028,5
230,2094,2
230,2108,3
230,2130,5
230,2132,3
230,2163,3
230,2186,5
230,2248,3
230,2289,3
230,2291,3
230,2300,3
230,2324,5
230,2333,4
230,2336,4
230,2355,4
230,2357,5
230,2359,5
230,2384,2
230,2390,3
230,2395,5
230,2396,4
230,2401,4
230,2563,4
230,2580,5
230,2599,4
230,2617,5
230,2628,2
230,2657,2
230,2692,5
230,2716,4
230,2717,2
230,2787,2
230,2789,3
230,2794,3
230,2804,5
230,2858,4
230,2859,4
230,2879,5
230,2890,3
230,2912,4
230,2916,3
230,2919,4
230,2940,5
230,2959,5
230,2987,3
230,2997,5
230,3006,5
230,3022,4
230,3067,5
230,3072,3
230,3163,5
230,3175,3
230,3253,4
230,3328,4
230,3365,5
230,3408,4
230,3429,4
230,3435,5
230,3452,4
230,3459,3
230,3476,4
230,3481,5
230,3499,3
230,3504,4
230,3545,5
230,3555,4
230,3578,5
230,3580,4
230,3598,5
230,3623,5
230,3679,5
230,3682,5
230,3683,4
230,3706,2
231,50,5
231,135,3
231,318,4
231,1136,5
231,1394,2
231,1682,4
231,1721,2
231,2858,4
231,2959,3
231,3552,5
231,4053,2
231,4054,2
231,4066,4
231,4069,1
231,4081,2
231,4084,5
231,4085,5
231,4091,4
231,4100,5
231,4102,5
231,4104,5
231,4121,4
231,4124,4
231,4132,1
232,2,3
232,6,3
232,10,3
232,19,1
232,21,3
232,22,3
232,25,3
232,32,3
232,39,2
232,44,3
232,47,3
232,50,5
232,66,1
232,70,3
232,95,3
232,110,4
232,112,3
232,150,3
232,153,3
232,158,2
232,160,2
232,161,3
232,163,3
232,165,3
232,185,3
232,193,2
232,198,3
232,208,3
232,225,2
232,231,2
232,235,3
232,236,3
232,253,3
232,260,5
232,288,4
232,290,4
232,292,3
232,296,5
232,316,3
232,317,1
232,318,5
232,328,3
232,333,3
232,337,4
232,344,3
232,349,4
232,353,3
232,355,3
232,356,4
232,364,3
232,367,2
232,377,3
232,380,3
232,407,4
232,410,2
232,420,2
232,434,3
232,435,2
232,442,3
232,454,3
232,457,4
232,466,2
232,480,4
232,485,3
232,500,3
232,508,3
232,520,3
232,527,5
232,539,2
232,541,4
232,551,3
232,553,4
232,555,4
232,585,1
232,586,3
232,587,2
232,588,4
232,589,3
232,592,4
232,593,4
232,594,4
232,595,3
232,597,3
232,608,4
232,648,3
232,733,4
232,736,3
232,780,3
232,842,4
232,858,3
232,1036,3
232,1037,3
232,1101,3
232,1127,3
232,1129,4
232,1196,4
232,1198,5
232,1200,5
232,1201,4
232,1210,4
232,1213,5
232,1214,5
232,1219,5
232,1222,4
232,1240,4
232,1242,3
232,1275,4
232,1291,3
232,1304,3
232,1320,3
232,1321,3
232,1327,3
232,1330,3
232,1333,4
232,1339,3
232,1342,1
232,1343,3
232,1345,3
232,1346,3
232,1347,3
234,22,2.5
234,45,3.5
234,50,4.5
234,70,3.5
234,175,4
234,198,3.5
234,290,4
234,457,4
234,527,4
234,608,4.5
234,778,3.5
234,903,4
234,1088,3
234,1089,4.5
234,1092,5
234,1214,3.5
234,1219,3.5
234,1250,2.5
234,1320,4
234,1617,3
234,1690,3
234,1732,4
234,2003,3
234,2006,1
234,2324,1
234,2407,2.5
234,2571,4.5
234,2692,4.5
234,2712,0.5
234,2858,3
234,2959,4
234,3046,3.5
234,3052,3.5
234,3623,4.5
234,3949,4
234,3977,3.5
234,3996,4.5
234,4226,4.5
234,4306,3.5
234,4546,4
234,5445,3.5
234,5669,4
234,5995,4.5
234,6377,3
234,6538,4.5
234,7034,4.5
234,7090,4.5
234,7361,5
234,7438,2.5
235,47,5
235,50,5
235,79,2.5
235,104,1
235,111,4.5
235,168,3
235,193,2
235,216,1
235,260,4.5
235,296,5
235,306,5
235,318,4.5
235,356,3.5
235,457,4.5
235,480,4.5
235,485,1.5
235,541,5
235,555,5
235,592,4
235,593,4.5
235,648,4.5
235,720,4
235,750,5
235,858,4
235,904,4.5
235,908,4
235,913,4.5
235,1036,5
235,1061,3
235,1097,1
235,1193,4
235,1198,4.5
235,1203,4
235,1213,4.5
235,1230,5
235,1237,4.5
235,1252,4
235,1270,4.5
235,1291,4.5
235,1387,4
235,1610,4.5
235,1617,5
235,1682,4.5
235,1717,3
235,1722,2.5
235,1777,1
235,2115,4
235,2268,4
235,2278,5
235,2335,0.5
235,2483,5
235,2490,4.5
235,2542,5
235,2571,4.5
235,2707,3.5
235,2858,5
235,2890,3
235,2916,4.5
235,2959,3.5
235,3510,2.5
235,3535,5
235,3578,5
235,3979,1
235,4226,5
235,4816,4.5
235,4963,4.5
235,4993,5
235,5291,4
235,5319,5
235,5378,2
235,5418,5
235,5445,5
235,6016,4
235,6188,5
235,6377,5
235,6539,3
235,6953,5
235,7153,5
235,7361,4.5
235,8641,5
235,8798,5
235,8873,5
235,8950,5
235,32587,3.5
235,33794,5
235,34162,5
235,41997,5
235,44555,4.5
235,46970,4.5
235,48385,5
235,48516,5
235,48780,5
235,50872,5
235,54286,4.5
235,54997,5
235,56757,4
236,6,4
236,10,3
236,11,4
236,21,3
236,22,3
236,47,5
236,50,4
236,52,4
236,95,2
236,110,3
236,111,5
236,141,3
236,145,3
236,150,3
236,161,4
236,165,3
236,185,3
236,194,3
236,204,3
236,208,2
236,224,4
236,225,4
236,227,3
236,231,3
236,252,3
236,256,3
236,272,4
236,288,3
236,292,4
236,293,4
236,296,4
236,300,4
236,315,3
236,318,4
236,339,3
236,342,3
236,344,3
236,349,3
236,350,4
236,356,5
236,357,3
236,364,3
236,367,3
236,370,3
236,377,5
236,380,5
236,420,2
236,428,3
236,432,3
236,435,3
236,440,4
236,442,3
236,454,3
236,457,5
236,474,4
236,480,3
236,500,3
236,527,4
236,532,3
236,535,4
236,539,3
236,555,4
236,586,4
236,588,5
236,589,5
236,590,2
236,592,3
236,593,5
236,595,3
236,597,4
236,608,4
237,112,5
237,260,5
237,296,1
237,457,4
237,562,5
237,593,4
237,745,4
237,908,4
237,953,3
237,1060,3
237,1097,3
237,1112,4
237,1148,5
237,1188,5
237,1193,4
237,1196,5
237,1197,3
237,1198,3
237,1200,1
237,1207,5
237,1210,4
237,1213,5
237,1214,1
237,1215,3
237,1220,3
237,1225,4
237,1240,2
237,1265,3
237,1291,3
237,1374,1
237,1387,1
237,1449,5
237,1466,3
237,1527,3
237,1617,5
237,1704,4
237,1953,3
237,2064,5
237,2194,3
237,2282,5
237,2366,1
237,2396,4
237,2529,2
237,2571,5
237,2804,3
237,2872,2
237,2948,3
237,3095,3
238,111,5
238,223,3
238,1304,2
238,1616,3
238,1911,2
238,2016,1
238,2134,4
238,2147,3
238,2336,5
238,2396,4
238,2433,3
238,2581,3
238,2599,4
238,2622,3
238,2683,3
238,2706,2
238,2712,4
238,2858,5
238,2987,2
238,2997,5
238,3273,1
238,4424,5
239,154,4
239,237,4
239,356,5
239,540,1
239,765,5
239,1068,4
239,1097,5
239,1196,5
239,1198,4
239,1225,5
239,1240,5
239,1291,5
239,1300,3
239,1409,3
239,1665,3
239,2716,4
239,2779,3
239,3510,4
239,3512,1
239,5027,4
241,12,5
241,21,3.5
241,188,4
241,231,4.5
241,370,4.5
241,531,5
241,1717,1
241,1835,5
241,2300,4
241,2409,3
241,2490,1
241,2496,3
241,2707,4
241,2827,2.5
241,3005,4
241,3053,4
241,4161,4
241,4226,4
241,4333,4
241,4340,3
241,4848,4.5
241,4992,3
241,4995,4.5
241,6482,0.5
241,7293,4
241,8974,1
241,45501,1.5
241,45672,3
241,48385,4.5
241,56174,3
242,1,5
242,5,4
242,6,5
242,9,3
242,17,4
242,25,4
242,32,4
242,62,5
242,65,4
242,95,4
242,104,4
242,112,3
242,140,5
242,141,5
242,260,5
242,376,4
242,494,4
242,628,5
242,637,3
242,648,3
242,653,4
242,719,4
242,733,5
242,736,5
242,743,2
242,762,3
242,780,5
242,784,3
242,786,3
242,788,4
242,802,4
242,805,5
242,832,5
242,1356,5
243,6,3
243,110,3
243,260,5
243,377,2
243,457,4
243,474,3
243,480,3
243,592,2
243,608,5
243,858,5
243,969,5
243,1019,3
243,1036,3
243,1079,5
243,1091,1
243,1129,2
243,1196,4
243,1198,4
243,1210,4
243,1219,4
243,1220,4
243,1221,5
243,1222,5
243,1240,4
243,1259,4
243,1270,3
243,1277,4
243,1285,2
243,1304,5
243,1307,4
243,1334,2
243,1378,1
243,1387,4
243,1394,5
243,1580,4
243,1610,3
243,1663,4
243,1954,3
243,1965,4
243,1968,5
243,2000,1
243,2011,2
243,2028,4
243,2064,5
243,2100,3
243,2133,3
243,2150,3
243,2163,2
243,2174,4
243,2194,3
243,2203,5
243,2245,3
243,2259,2
243,2301,4
243,2363,3
243,2371,2
243,2372,1
243,2375,2
243,2379,1
243,2380,1
243,2383,1
243,2406,2
243,2416,2
243,2423,3
243,2427,5
243,2458,1
243,2468,1
243,2469,3
243,2470,2
243,2473,1
243,2478,1
243,2571,3
243,2716,2
243,2735,2
243,2746,3
243,2762,3
243,2770,2
243,2794,2
243,2795,5
243,2796,3
243,2797,4
243,2804,5
243,2858,5
243,2911,5
243,2918,5
243,2944,2
243,2959,5
243,2973,4
243,2985,2
243,2997,5
243,3033,4
243,3072,4
243,3104,4
243,3175,5
243,3261,3
243,3265,4
243,3268,1
243,3418,3
243,3481,4
243,3526,3
243,3552,5
243,3556,4
243,3572,1
243,3573,1
243,3591,4
243,3600,2
243,3608,2
243,3614,4
244,17,5
244,32,4
244,50,4
244,150,5
244,235,4
244,246,5
244,272,4
244,302,3
244,527,4
244,541,5
244,593,5
244,608,5
244,720,5
244,750,5
244,778,4
244,800,5
244,858,5
244,898,5
244,904,4
244,910,5
244,912,5
244,913,5
244,919,5
244,922,5
244,924,5
244,926,4
244,953,4
244,955,4
244,994,4
244,1036,3
244,1041,4
244,1097,3
244,1131,5
244,1132,5
244,1136,5
244,1148,5
244,1172,4
244,1178,4
244,1179,5
244,1183,5
244,1186,4
244,1193,4
244,1197,5
244,1201,4
244,1208,4
244,1211,4
244,1212,5
244,1214,4
244,1225,5
244,1228,4
244,1230,5
244,1231,4
244,1234,5
244,1240,5
244,1247,5
244,1252,5
244,1253,3
244,1254,4
244,1264,5
244,1265,4
244,1267,5
244,1276,5
244,1284,4
244,1292,3
244,1299,4
244,1304,4
244,1307,4
244,1339,2
244,1387,4
244,1394,4
244,1641,4
244,1719,5
244,1912,5
244,1938,4
244,1939,4
244,1950,4
244,1952,4
244,1957,4
244,1965,3
244,2020,4
244,2075,4
244,2076,3
244,2285,4
244,2289,3
244,2300,4
244,2349,4
244,2355,4
244,2396,5
244,2611,4
244,2728,4
244,2791,4
244,2858,4
244,2919,4
244,2947,4
244,2949,4
244,3022,5
244,3044,2
244,3072,2
244,3091,4
244,3201,4
244,3210,4
244,3365,3
244,3435,5
244,3469,4
244,3471,4
244,3498,3
244,3506,4
244,3543,5
244,3545,5
244,3551,4
244,3671,4
244,3676,4
244,3683,5
245,16,4
245,111,5
245,466,4
245,750,5
245,785,5
245,858,4.5
245,923,4.5
245,1080,5
245,1204,4.5
245,1221,4.5
245,1263,5
245,1343,4.5
245,1372,1.5
245,1485,4
245,1645,4.5
245,1827,4.5
245,2002,2.5
245,2023,5
245,2028,5
245,2064,4
245,2318,5
245,2585,5
245,3033,4
245,3052,2
245,3147,4
245,3160,5
245,3785,3.5
245,4306,4.5
245,4973,4.5
245,4994,2.5
245,5477,4.5
245,5515,5
245,5673,5
245,5959,4
245,5992,5
245,6218,3
245,6287,2
245,6291,5
245,6297,3
245,6888,2.5
245,7323,3.5
246,5,2.5
246,19,2.5
246,50,4
246,112,4.5
246,318,4.5
246,344,4.5
246,413,3.5
246,414,2
246,520,4.5
246,527,4.5
246,588,3
246,631,0.5
246,743,4
246,858,4
246,924,3
246,940,4
246,999,4
246,1021,2
246,1032,3.5
246,1127,3.5
246,1200,2.5
246,1214,4.5
246,1320,3
246,1321,2.5
246,1499,1
246,1503,2.5
246,1586,2.5
246,1592,1
246,1608,3.5
246,1639,3
246,1693,3.5
246,1911,2.5
246,2123,3
246,2124,4
246,2133,3
246,2163,2.5
246,2294,3
246,2302,4
246,2329,4.5
246,2505,4.5
246,2539,3.5
246,2572,3
246,2699,3
246,2706,4
246,2791,4
246,2792,2.5
246,2793,3
246,2817,2
246,2826,3.5
246,2858,4.5
246,3033,4.5
246,3052,4.5
246,3070,4.5
246,3173,2.5
246,3363,3.5
246,3481,4
246,3535,4
246,3648,3
246,3754,1.5
246,3897,2.5
246,4167,2.5
246,4305,1.5
246,4467,4
246,4718,3
246,4792,2
246,5049,3.5
246,5110,4
246,5377,3.5
246,5523,3.5
246,5810,3
246,5900,3
246,5902,4
246,6502,4
246,7173,3.5
246,7345,0.5
246,8169,3.5
246,8526,1
246,8641,4.5
246,8810,0.5
246,8914,5
246,8977,1
246,25962,2.5
246,33085,3
246,35836,4.5
246,37386,1.5
246,39715,0.5
246,48326,4
246,50189,0.5
246,51662,5
246,53000,1.5
246,54286,3.5
247,2,4
247,10,5
247,11,4
247,19,5
247,21,3
247,34,4
247,47,5
247,141,4
247,150,5
247,153,4
247,160,3
247,161,5
247,165,4
247,173,5
247,208,3
247,225,5
247,231,3
247,236,4
247,252,5
247,253,4
247,266,4
247,282,4
247,288,4
247,292,5
247,293,4
247,296,3
247,315,4
247,316,4
247,317,4
247,329,5
247,337,3
247,339,4
247,344,4
247,349,4
247,350,5
247,356,5
247,357,4
247,364,5
247,367,4
247,377,4
247,380,5
247,410,3
247,420,4
247,432,4
247,434,4
247,442,4
247,454,4
247,457,5
247,480,4
247,500,4
247,539,4
247,553,4
247,586,4
247,587,4
247,588,4
247,589,4
247,590,4
247,592,4
247,593,4
247,595,4
247,597,5
248,45,2
248,111,5
248,327,4
248,345,3
248,355,2
248,356,3
248,393,1
248,750,5
248,891,3
248,1128,3
248,1198,5
248,1210,5
248,1387,5
248,1732,4
248,1889,4
248,1918,3
248,2004,4
248,2126,3
248,2150,3
248,2313,4
248,2353,4
248,2448,1
248,2692,4
248,2702,4
248,2728,4
248,2985,3
248,2997,5
248,3081,4
248,3262,4
248,3835,2
248,3986,3
248,4017,4
248,4020,3
248,4380,4
248,4477,3
248,4638,2
248,4776,4
248,4816,2
248,4881,4
248,5445,5
248,5782,4
249,2,3
249,19,2.5
249,22,3.5
249,29,4.5
249,32,5
249,39,2.5
249,47,5
249,50,5
249,65,1
249,95,3
249,101,4.5
249,150,3
249,165,4.5
249,169,1.5
249,172,3.5
249,196,3
249,208,4
249,223,3
249,231,4.5
249,246,4.5
249,288,2
249,292,4.5
249,293,4.5
249,296,3.5
249,303,4
249,316,3.5
249,318,5
249,344,4
249,353,5
249,356,4
249,367,4.5
249,442,4
249,480,5
249,500,3.5
249,541,4.5
249,546,1
249,553,5
249,555,4.5
249,586,4
249,589,4.5
249,590,3.5
249,593,5
249,596,4
249,597,3.5
249,608,4.5
249,628,5
249,648,4
249,733,4
249,735,4.5
249,736,3
249,780,4
249,784,2
249,799,4
249,852,4
249,870,2
249,919,4
249,1036,4.5
249,1061,4.5
249,1073,4
249,1089,5
249,1097,4
249,1101,4
249,1127,4
249,1136,5
249,1175,4.5
249,1196,4.5
249,1197,4
249,1198,4
249,1200,5
249,1201,4.5
249,1206,4.5
249,1208,4.5
249,1213,4.5
249,1214,5
249,1215,5
249,1220,4
249,1240,5
249,1258,4.5
249,1259,4
249,1265,5
249,1266,5
249,1270,3.5
249,1291,4.5
249,1320,4
249,1333,4.5
249,1358,4.5
249,1378,4
249,1387,5
249,1393,4.5
249,1396,4.5
249,1499,4
249,1517,3.5
249,1527,4.5
249,1580,4.5
249,1584,3
249,1590,3
249,1591,4
249,1595,1.5
249,1610,4
249,1682,5
249,1704,5
249,1707,1
249,1721,4
249,1760,1
249,1784,4.5
249,1882,3
249,1917,4
249,1923,4
249,1961,5
249,1974,3
249,1975,3
249,1991,4
249,2001,4.5
249,2028,4.5
249,2036,2
249,2058,4.5
249,2084,4.5
249,2113,2.5
249,2134,3.5
249,2167,4.5
249,2174,3.5
249,2194,5
249,2231,5
249,2232,4.5
249,2266,2
249,2291,4
249,2329,4.5
249,2355,4
249,2370,4
249,2502,5
249,2542,4.5
249,2571,5
249,2594,4.5
249,2606,3
249,2628,4
249,2683,3.5
249,2699,3.5
249,2700,4.5
249,2701,2
249,2706,2.5
249,2713,4
249,2716,4
249,2762,5
249,2841,5
249,2881,4
249,2890,3
249,2916,4
249,2918,3
249,2951,5
249,2959,5
249,2987,3
249,3018,3.5
249,3147,5
249,3300,4.5
249,3301,4.5
249,3317,4.5
249,3355,3.5
249,3361,4.5
249,3476,4.5
249,3527,5
249,3535,1
249,3578,5
249,3624,3
249,3686,3.5
249,3735,4.5
249,3755,5
249,3793,4.5
249,3798,5
249,3826,3
249,3863,4
249,3917,4.5
249,3949,3.5
249,3972,3
249,3977,3
249,3994,4.5
249,4011,5
249,4022,4
249,4027,4.5
249,4034,4.5
249,4103,3
249,4105,5
249,4128,4
249,4148,5
249,4223,4
249,4226,5
249,4238,5
249,4262,5
249,4265,2
249,4299,4
249,4306,4
249,4340,1.5
249,4344,4.5
249,4383,5
249,4448,4.5
249,4720,4.5
249,4725,4.5
249,4744,4
249,4775,0.5
249,4776,5
249,4865,4
249,4866,5
249,4876,4
249,4878,5
249,4886,4.5
249,4901,4
249,4902,4
249,4963,5
249,4975,3.5
249,4993,5
249,4995,4.5
249,5026,5
249,5110,4.5
249,5146,4
249,5218,4.5
249,5219,4.5
249,5254,4
249,5293,5
249,5294,5
249,5349,3
249,5388,4.5
249,5418,5
249,5445,5
249,5463,4
249,5528,4.5
249,5574,5
249,5630,5
249,5690,3.5
249,5782,4.5
249,5833,4.5
249,5883,3.5
249,5903,5
249,5949,4
249,5952,5
249,5989,5
249,6016,5
249,6057,2.5
249,6059,4
249,6188,4.5
249,6214,3.5
249,6220,3.5
249,6280,4.5
249,6287,4.5
249,6290,2.5
249,6323,5
249,6377,3.5
249,6378,4.5
249,6383,2
249,6482,2.5
249,6502,4.5
249,6508,4
249,6539,4.5
249,6565,4.5
249,6587,0.5
249,6615,4
249,6617,4.5
249,6659,4.5
249,6707,3.5
249,6711,4.5
249,6731,4.5
249,6754,5
249,6755,2
249,6764,4.5
249,6820,4
249,6872,0.5
249,6880,4
249,6887,5
249,6932,4.5
249,6952,3.5
249,7153,5
249,7158,4.5
249,7203,4.5
249,7235,4
249,7254,5
249,7360,5
249,7361,4.5
249,7368,4.5
249,7373,4
249,7387,4
249,7439,4
249,7445,4.5
249,7449,4.5
249,7646,4
249,8132,5
249,8366,4
249,8371,4.5
249,8376,1
249,8528,5
249,8529,4
249,8531,0.5
249,8641,4.5
249,8644,4
249,8665,4
249,8798,5
249,8807,4.5
249,8810,4
249,8831,5
249,8835,4.5
249,8861,5
249,8874,5
249,8917,3.5
249,8937,5
249,8939,4.5
249,8950,5
249,8957,5
249,8958,4.5
249,8985,4.5
249,27491,4
249,27604,3.5
249,27608,4.5
249,27689,4
249,27773,4.5
249,27788,5
249,27790,4.5
249,27816,5
249,27831,3.5
249,27904,3.5
249,30749,5
249,30810,5
249,30848,4.5
249,31427,4
249,31431,3
249,31445,4.5
249,31658,5
249,31660,5
249,31696,5
249,31698,0.5
249,31804,4.5
249,31952,5
249,32011,3
249,32587,5
249,33004,5
249,33154,4
249,33162,5
249,33166,5
249,33171,3
249,33437,5
249,33794,5
249,33834,4
249,33903,4.5
249,34143,4
249,34153,5
249,34162,3
249,34198,4.5
249,34319,5
249,34323,4.5
249,34338,1
249,34405,5
249,34534,5
249,34648,4
249,35836,5
249,36509,4
249,36517,4
249,36519,4.5
249,36529,4.5
249,36531,3.5
249,36535,4
249,36708,4.5
249,37240,3.5
249,37382,3
249,37475,4
249,37729,4
249,37733,3.5
249,38061,5
249,38600,4
249,39381,5
249,39398,2.5
249,39427,4.5
249,39444,4
249,39446,4
249,40278,4.5
249,40412,5
249,40732,4.5
249,40819,4.5
249,41285,5
249,41569,4
249,41617,4
249,41716,4.5
249,41863,4.5
249,41997,4.5
249,42632,3.5
249,42718,5
249,42721,3.5
249,42723,3.5
249,42738,4
249,43921,5
249,44004,5
249,44191,5
249,44195,5
249,44197,5
249,44199,5
249,44397,3.5
249,44665,4
249,44731,3.5
249,44759,2.5
249,44761,5
249,44828,4
249,44972,2
249,44974,4.5
249,45081,3
249,45183,4.5
249,45210,5
249,45382,2
249,45440,4.5
249,45499,3.5
249,45503,4
249,45672,4
249,45722,4
249,45852,4
249,46322,5
249,46572,3.5
249,46723,2
249,46948,4
249,46967,3.5
249,46970,4
249,46976,4.5
249,47610,4
249,48322,5
249,48385,2
249,48394,4.5
249,48416,4
249,48516,4.5
249,48678,4
249,48774,4
249,48780,4.5
249,48877,4
249,48997,4.5
249,49272,4.5
249,49278,4.5
249,50442,4
249,50796,4
249,50804,4
249,51086,4.5
249,51088,3
249,51091,4.5
249,51255,4.5
249,51540,4.5
249,51662,4.5
249,51709,4.5
249,51931,4.5
249,51935,4.5
249,52241,5
249,52281,3
249,52283,4
249,52456,4
249,52458,4
249,52604,4.5
249,52950,4.5
249,52973,4
249,53000,4.5
249,53004,1
249,53129,4.5
249,53468,4
249,53972,4.5
249,54270,2.5
249,54995,3
249,55290,5
249,55820,4.5
249,56174,4
249,56339,4
249,56367,4
249,57669,5
249,59315,4.5
250,34,5
250,110,5
250,150,5
250,151,5
250,170,4
250,208,3
250,235,3
250,253,3
250,261,4
250,273,5
250,299,4
250,303,4
250,316,3
250,317,3
250,318,5
250,328,2
250,329,3
250,333,4
250,416,5
250,421,4
250,468,4
250,590,3
250,592,3
250,692,1
251,1,4
251,6,5
251,7,3
251,9,1
251,10,3
251,14,4
251,18,3
251,21,5
251,25,5
251,26,3
251,29,4
251,32,4
251,36,4
251,41,4
251,43,4
251,44,3
251,47,4
251,58,3
251,66,1
251,70,3
251,76,3
251,81,3
251,86,3
251,88,1
251,89,1
251,92,3
251,95,2
251,97,4
251,104,1
251,110,5
251,112,4
251,123,4
251,141,3
251,145,1
251,152,2
251,153,1
251,163,3
251,164,4
251,165,1
251,168,3
251,172,1
251,173,1
251,177,3
251,183,3
251,185,2
251,188,3
251,198,3
251,208,1
251,247,4
251,253,3
251,260,5
251,273,3
251,288,3
251,293,3
251,296,4
251,303,3
251,332,2
251,349,2
251,353,4
251,366,3
251,379,1
251,380,4
251,407,4
251,423,4
251,426,3
251,434,1
251,442,1
251,457,3
251,464,1
251,474,4
251,479,1
251,480,2
251,485,2
251,494,2
251,504,1
251,507,3
251,511,1
251,517,2
251,521,2
251,541,4
251,544,1
251,547,1
251,555,4
251,581,4
251,589,4
251,592,3
251,593,5
251,608,5
251,611,1
251,628,3
251,639,3
251,647,3
251,648,3
251,650,1
251,653,2
251,661,4
251,671,5
251,712,2
251,714,4
251,731,1
251,733,1
251,736,1
251,737,1
251,742,1
251,745,5
251,762,1
251,766,4
251,778,5
251,780,2
251,783,4
251,784,3
251,786,3
251,788,3
251,799,3
251,805,1
251,818,3
251,827,3
251,836,1
251,839,1
251,842,1
251,849,4
251,852,4
251,858,5
251,861,4
251,866,4
251,876,2
251,879,1
251,880,2
251,882,2
251,891,2
251,990,1
251,991,3
251,996,1
251,1036,5
251,1037,3
251,1041,5
251,1047,3
251,1049,3
251,1054,4
251,1059,3
251,1073,5
251,1100,1
251,1101,3
251,1120,3
251,1127,3
251,1128,4
251,1129,4
251,1130,3
251,1151,4
251,1170,1
251,1183,5
251,1196,5
251,1198,5
251,1200,5
251,1204,4
251,1210,4
251,1213,5
251,1214,5
251,1215,5
251,1221,5
251,1240,5
251,1241,5
251,1242,4
251,1245,5
251,1255,3
251,1258,3
251,1261,5
251,1275,5
251,1291,3
251,1304,4
251,1320,2
251,1321,2
251,1333,4
251,1339,3
251,1342,3
251,1343,3
251,1345,3
251,1347,3
251,1356,3
251,1357,2
251,1366,4
251,1370,1
251,1371,3
251,1372,4
251,1373,1
251,1374,4
251,1375,3
251,1376,4
251,1377,5
251,1379,1
251,1382,1
251,1385,1
251,1387,5
251,1388,3
251,1389,1
251,1391,1
251,1393,4
251,1405,4
251,1407,5
251,1408,5
251,1416,3
251,1429,4
251,1466,4
252,41,4
252,235,3
252,260,5
252,448,4
252,527,5
252,608,5
252,720,4
252,898,5
252,899,5
252,904,5
252,908,5
252,910,5
252,912,5
252,917,3
252,919,5
252,928,5
252,930,5
252,969,5
252,1019,3
252,1136,4
252,1193,5
252,1197,4
252,1207,5
252,1210,3
252,1225,5
252,1230,3
252,1233,4
252,1260,5
252,1269,4
252,1270,3
252,1300,5
252,1356,3
252,1387,5
252,1699,4
252,1944,4
252,1956,4
252,2028,4
252,2087,2
252,2186,4
252,2396,4
252,2455,3
252,2731,4
252,2739,3
252,2804,5
252,2858,5
252,3061,4
252,3108,5
252,3114,5
252,3153,3
253,1,4
253,11,4
253,21,4
253,24,3
253,32,3
253,39,4
253,45,3
253,141,3
253,151,4
253,160,2
253,163,4
253,172,3
253,173,1
253,256,2
253,266,3
253,293,3
253,316,3
253,317,3
253,329,3
253,339,3
253,353,3
253,356,4
253,357,3
253,362,3
253,367,3
253,377,4
253,405,1
253,435,1
253,440,3
253,442,2
253,471,2
253,480,3
253,519,1
253,543,2
253,546,1
253,551,3
253,587,3
253,589,4
253,597,4
253,653,3
253,673,2
253,692,1
253,708,3
253,737,1
253,780,5
253,788,3
253,802,3
253,810,1
253,849,2
253,852,3
253,892,3
253,1037,2
253,1126,1
253,1215,4
253,1265,3
253,1320,2
253,1339,2
253,1356,4
253,1372,2
253,1391,1
253,1393,4
253,1396,2
253,1408,5
253,1500,4
253,1517,3
253,1527,3
253,1544,2
253,1573,5
253,1580,4
253,1584,4
253,1591,2
253,1597,3
253,1617,4
253,1639,4
253,1641,3
253,1653,4
253,1658,5
253,1676,2
253,1690,3
253,1721,4
253,1732,3
253,1748,3
253,1831,1
253,1835,2
253,1876,3
253,1882,2
253,1912,3
253,1923,5
253,1968,3
253,2006,3
253,2012,3
253,2108,4
253,2124,3
253,2268,4
253,2289,4
253,2291,3
253,2292,3
253,2316,2
253,2355,3
253,2376,2
253,2393,2
253,2542,4
253,2549,1
253,2571,5
253,2628,3
253,2671,3
253,2692,3
253,2700,4
253,2701,1
253,2808,3
253,2858,5
253,2916,3
